# TM102 capture — label=session port=/dev/cu.usbserial-0001 started=20260825-225113
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4


TM102 sniffer — ESP32 + nRF24L01+PA+LNA — RX ONLY
FIRMWARE v4 (gated capture) 2026-08-26
If this does not say 'v4', the flash did not take.
PHY from FCC LCSA072222029EA: 1 Mbps GFSK, 16 ch, 2420-2465 MHz

=== TM102 sniffer — RX only — v4 (gated capture) 2026-08-26 ===
  f        HUNT: 2.5 s per channel, live. Best way to find the channel.
  w        WATCH one channel live for energy
  s        statistical energy scan (poor fit for bursty traffic)
  b        record current environment as baseline
  d        dump capture on locked channel
  g        toggle the signal gate (default ON: drop static)
  h        hop across all channels while dumping
  x        stop
  c<n>     lock certified channel index n (1-16)
  r<n>     lock raw RF_CH n (0-125)
  a0 / aa  bait address 0x0000 / 0xAAAA
  i        dump radio registers
current: RF_CH 35 (2435 MHz), bait 0000, packets 0

--- radio registers ---
  CONFIG   0x77   CRC off (good), PWR_UP yes, PRIM_RX yes
  EN_AA    0x00   auto-ack disabled (good)
  SETUP_AW 0x00   address width 2 bytes — exploit ACTIVE (good)
  RF_CH    0x23   2435 MHz
  RF_SETUP 0x01   rate 1 Mbps (good)
  bait address: 00 00
-----------------------

============================================================
  SELF-TEST: PASS
  The radio is configured and listening correctly.

  DO THIS NEXT:
    1. Put the board about 1 metre from the controller.
    2. Type  f  and press Enter.
    3. Press General then Clear every ~2 s for 85 seconds.
       It counts down and stops on its own.
    4. It prints ONE table at the end. Send me that.
============================================================
locked RF_CH 50 (2450 MHz)
DUMP on RF_CH 50 (2450 MHz), bait 0000, gate ON (only real signal)
Quiet output is normal — most captures are static and get dropped.
[CH: 50] LEN: 32 | HEX: 01 1C 02 08 22 06 C2 00 10 51 06 82 08 20 08 00 0A C0 60 55 12 11 12 04 94 D1 00 32 60 D4 88 10 | T:41148 RPD:1
[CH: 50] LEN: 32 | HEX: C0 A2 90 29 BE D9 89 BA 8B 95 92 D7 2A 13 66 D9 F2 57 85 BB 54 9A 7A 56 A7 95 28 31 04 8B F6 97 | T:51762 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D4 00 01 C6 5B DE 71 56 AF 7B BF F5 BF 76 FF B9 BF AF EE FF FD DE FE | T:51797 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 F4 03 DB F6 5B F7 B2 7A EF 5F FF 7E DF FB 7E FF FF F7 DE F7 6E A8 92 | T:51828 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE DC 00 01 C6 5B FA 71 56 BF FB FE BB FF F7 F5 B3 FD FE EF FB FF F5 BF | T:52097 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D1 B7 BC 03 FB F6 5B FB B2 7C BB DF FF DF 77 CF F7 FF BD FA FA FB DF FB FF | T:52127 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD EC 00 01 C6 5B BA 71 56 BD FF 7F FF FD FF 77 FE FF FF DF FF 7F FF FF | T:52397 RPD:1
[CH: 50] LEN: 32 | HEX: 29 95 54 91 42 12 AB 75 58 29 10 55 C4 52 92 CA 9D AA 68 C7 59 6A B4 B2 15 4A 8D 21 02 2A A0 15 | T:52427 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE FC 00 01 C6 5B FA 71 56 BF FF CD DB 7F FD FF EA DA A5 EA 34 6D 3A 4C | T:52696 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D1 B7 BC 03 DB F6 5B DB B2 7E FF FF BC FB FF FF DF FF EF FD FF FF FF FB F6 | T:52727 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE FC 00 01 C6 5B DD 71 56 F7 EF FF 7E F7 FF E1 22 8A BB 6C BB 59 AA A4 | T:52996 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD DC 00 01 C6 5B DC 71 56 BF FD FF 7D DD F6 FF FD D3 FF FF FF 77 FF FF | T:53021 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F1 B7 B8 03 FB E6 5B FB B2 7A FF FF FF FF 7F FE F8 D1 4A A0 52 94 B7 52 95 | T:53052 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DC 02 33 F6 5B FE C1 C2 BA FF BD EF 75 E5 AD 53 6A FD F6 2D 55 DA C3 | T:53083 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB D9 CE EE 5B DD 3A 36 AF FE FD DF EB BF BD F7 EF F3 A4 AD 04 9D 8A | T:53114 RPD:1
[CH: 50] LEN: 32 | HEX: 4D 8B 5B 29 1A 96 F2 AC 56 43 29 55 2C CD 29 51 2E 00 A0 89 14 AB 45 51 AC 93 50 28 09 42 50 A5 | T:53125 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB F7 BD DB F6 5B FD 46 7E BF 77 FD FE FE BE FB FE E9 4C E9 0E B4 AC 92 | T:53150 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB F3 E9 DF D6 5B BE 35 CA BB BD D3 D6 AE DE 57 6E B6 E5 EA FD 04 CC 86 | T:53180 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB AB A1 D7 F6 5B FA 92 46 BB FF DF 5E FF EE F7 7C FF BF FF DF 6D EF 7B | T:53240 RPD:1
[CH: 50] LEN: 32 | HEX: D2 5A 64 AC 75 55 2A CA 46 D6 D5 53 2B 56 BA 49 FC AF 45 C5 35 4A AD 29 6A 35 35 6A 69 65 00 20 | T:53270 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB D9 DE D6 5B F5 25 8E AB FF FD ED FA E7 FB FF FF F7 7B DF FD FE FB | T:53300 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB D5 C3 F6 5B FA F1 B6 F7 77 FF EF FF FF FB EB 5F F7 6B FB 7F FD FF | T:53330 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB 91 E7 76 5B BF 82 22 BF 7A FB F7 FF EF FB F5 B7 FF EF FF BE 7D 77 | T:53360 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB 8D EB F6 5B DF 59 C6 FF BE F5 7B BF FA BF FF FF D7 9F BB FF FF F7 | T:53390 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB C9 FF 76 5B FE 2A 52 FA FF DB DA 9F 6F 7E BA DA AD 76 BB EB DA D5 | T:53420 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB C5 F3 F6 5B FD FA 6A FF DF FB 7D DF F7 FD FF FE EF 2D AB 4D 49 5A | T:53450 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6F 6E F6 2F 59 6F 70 D9 5B F7 FF EF EF FF DF FF DB F7 EA F6 FB BE AF BD | T:53510 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB B9 8F B6 5B ED 45 C2 FF F7 7F AE FB FF F7 FD FB E8 FB FA 95 25 9A | T:53540 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB B5 83 F6 5B FD 91 F2 FF FF ED F7 7F 77 FF B7 7F FF DF BE FA 97 A5 | T:53570 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB D3 B1 87 76 5B FB E2 6F FD FF DD FF EF FE FA FD 77 F7 7E FF BD DA EF | T:53600 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB FB AD 9B B6 5B FD 39 8A BE FD EE 1B 2B D2 F4 6E BA 5A C4 AF AB B7 BB | T:53630 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB A5 93 D6 5B FB 9E 26 FF FB FF FD BF FB EF 5F FD FD F7 6F FF F7 FB | T:53690 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB AB 9D AB F6 5B FE 29 EF BF BE FF FB EF EB FA 8A 22 AA 8A AA B6 A0 54 | T:53750 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB 99 AF F6 5B FB 5A 7A F7 FD FF EE FF FF 5F FF FF EB DF 7F DE FD 5F | T:53780 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB D5 A3 A6 5B A8 8E 42 AD FE B6 BF B6 DA BF AF AB 6E EB 7C AF 6A 5B | T:53809 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 91 A7 D6 5B FD FB D6 FF DF FF EE FF FF FF ED F7 7F FE FB B9 5F 7F | T:53839 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB 8D BB F6 5B FA 26 32 EF 5F FF BD BE EE FA 2A DB BD B1 9A D2 6A D6 | T:53869 RPD:1
[CH: 50] LEN: 32 | HEX: 6D 31 70 D8 49 55 6D 76 2D D5 59 15 64 06 96 AB 96 AF 4F 1A AE 89 56 D6 2D A2 B9 9A 56 D0 68 10 | T:53899 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB FB 81 B7 E6 5B FD F2 0A F5 77 DC EF D5 B7 FD BD DF 6E FF FF FF BB 7D | T:53959 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB E9 CF F6 5B FF 3A 36 EF FF FE FF FF AD FF F7 ED BD DD FE FF DF BF | T:54019 RPD:1
[CH: 50] LEN: 32 | HEX: 6D A6 9D 9D 08 6D 4A 54 F2 95 D4 D4 51 2A 67 6E 55 BE B6 FA 42 D4 D6 57 BA 55 B5 48 01 50 00 00 | T:54056 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB D7 C9 DF F6 5B FE 35 EA F6 DD FF EB FB EE EF 6F FB EF FD BF 7F D3 A4 | T:54086 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F0 75 FD 96 FF 24 91 BE DF FA BF 7F FF D7 FD 2C ED 4B 4D 5A 85 46 | T:54146 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F7 7A FB 96 FF 15 86 AB F6 ED D7 E9 65 52 CB 6B 6D AA 89 57 56 EE | T:54176 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F6 7B E9 96 F6 49 63 B6 B6 75 96 B5 1E AE B4 F7 6D 55 62 31 56 AA | T:54206 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F5 78 FD 96 EF 3C 6D AF EE BF FF AF AD B7 FF 7F DF FF F5 BE BF EB | T:54236 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F4 79 FD 96 FF D0 88 AB 77 BF FF 5F EF DF ED DF 55 67 9A BA AD AB | T:54266 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F3 7C FB 96 FF 76 71 AF FB FF 5A F7 FD D7 FB DF FF FF FF D7 FE FF | T:54296 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 EF F4 02 07 F6 5B FE CF 72 FF FD AA C9 9B A4 C1 B5 52 AA 91 48 25 69 55 | T:54521 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE F7 EF D9 CE 5B FE 52 BA FD FD AF FE E9 25 B9 A3 52 57 EC DA 4C EA 92 | T:54571 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF 7B F7 B9 CE 5B FD 52 BA FE A9 DB 55 49 52 AA 85 4D 2A 82 A9 A2 A6 05 | T:54589 RPD:1
[CH: 50] LEN: 32 | HEX: 50 5C AA 45 B5 AA D5 56 99 7A 96 EA 95 59 35 72 AA 4A F5 6B 55 57 35 2A 15 2D 55 24 55 21 00 AA | T:54612 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B5 DF EF FB F9 C2 5B FC 8C B2 FE F5 BF 6B BF 7F D5 7E FF FF ED EF EA 53 45 | T:54633 RPD:1
[CH: 50] LEN: 32 | HEX: 60 52 8A 8A 8F E5 DF FB FB D5 4A 95 54 45 18 23 FD 77 EF EE D7 55 12 B5 6B 75 B7 4B 55 E9 A7 4A | T:54644 RPD:1
[CH: 50] LEN: 32 | HEX: 00 02 14 04 2C 80 00 88 00 01 00 40 18 81 10 00 01 02 14 20 05 00 40 20 01 00 60 29 42 00 01 90 | T:54656 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DD DB B3 D9 C2 5B DC 8C B2 FF 7F BF FB 7F FE B7 E5 AE E3 AC D6 60 A3 2A | T:54667 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE F7 E7 F9 CE 5B FD 52 BA EF FD 75 7F 7F 6F FF FF FF FF 7E FF BF F7 EF | T:54688 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE D3 F7 D9 CE 5B FD 52 BA FF DF FF FB FD FF 7E F5 52 6B 73 26 B5 6F 45 | T:54712 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 D9 CE 5B DE 52 BA BF F7 FB FA FF EF FF BB FB FE DF FF FF 7E EF | T:54741 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF F7 FB D9 C2 5B FC 8C B2 BB EF FF BF FF DF EF 7F D7 BF FF 77 DD FF 7F | T:54756 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF B7 E7 F9 CE 5B FF 52 BA BF ED FF ED FB FB 7F AF FF EF FF EF FE FB BF | T:54776 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF E7 D3 F9 C2 5B DC 8C B2 FF EF FF EF DF DD D3 DF F6 FF AD BF AF FB DF | T:54791 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 F9 CE 5B FD 52 BA FF BB D7 76 F7 DD FD BD 5D FF 7F 75 7E D7 FB | T:54811 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B5 DD DB F7 75 CE 5B FA 52 BA F7 FF FF BD BA F5 FB DF EF F7 FB FF D4 AF FF | T:54834 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F7 FB F9 C2 5B D8 8C B2 FB FF EF FF 76 D7 7F ED FE FB FF BF DE FF FF | T:54855 RPD:1
[CH: 50] LEN: 32 | HEX: 40 62 8C EA 8F 45 55 52 82 15 48 00 54 44 04 23 AE F7 B7 CF D5 B6 BF EB 4B EF 6F 53 AF C8 F7 B5 | T:54866 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE DB FB F1 C2 5B FA 8C B2 F7 BD BF BA FB FF FB BD F7 EE F6 BF DF FE B6 | T:54879 RPD:1
[CH: 50] LEN: 32 | HEX: DB 5A B6 56 C5 AA EB 15 E4 D6 A6 AB 52 D5 54 A7 5A AD 8A 57 3B 75 65 B2 ED A6 53 B1 55 4A AA 43 | T:54891 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB DF D9 C2 5B EC 8C B2 B7 EF FF DD FD F7 EF 7F BE BF 75 75 7D 32 B5 | T:54903 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF D3 F7 F9 CE 5B FD 52 BA FF FB FF 7F FF 7F BF 7E FF FB 7F FF EF EE EB | T:54918 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF 73 FB B9 C2 5B D8 8C B2 DF BF DF FB EF FD FF FF DA DF BF 7F FF 6B EB | T:54929 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB FB F5 C2 5B DC 8C B2 FD F7 FB FF 7F EE F5 FF FF 7E FE ED B6 FA FB | T:54945 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F AF DF 47 39 6F F5 4A EB AF FF 7D FD 6F EB F7 FE D7 FE FF FF FF FF 7F | T:54960 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DD FB D7 69 CE 5B DA 52 BA FD DE FB 7E 77 FF FE C5 25 36 28 DB 79 2B 91 | T:54978 RPD:1
[CH: 50] LEN: 32 | HEX: 56 64 2A DA D5 55 52 95 52 94 B1 24 4B 12 B5 92 69 4A 66 C8 2A A6 36 C5 40 A5 AA 11 A5 18 5A 26 | T:54989 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 4F CF E7 09 6F EA 32 CB EB FF F7 FF DE FF FD 55 FF FE FF BF A2 EA A0 | T:55005 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DD DB B7 75 CE 5B DE 52 BA FB DF FF FB BB FF E7 FF 7F FF FA F7 F6 B7 F9 | T:55020 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7F AF EF E7 09 6F EA 32 CB FF FF F7 FF FE AF FF FF 56 AF 39 AA A5 68 95 | T:55035 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7E EF 5D C7 39 6E F9 4A EB FB FF F6 EB BF FF FF EE FF BF BD FF E7 FF BB | T:55056 RPD:1
[CH: 50] LEN: 32 | HEX: 3E C9 59 12 B5 D6 F4 88 51 AA C2 09 01 99 64 D5 4B 53 7F AE 14 9E EB 92 B4 73 57 9A C1 D6 75 56 | T:55067 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DE FB D7 FD CE 5B FC 52 BA B7 7F FF 7F FD FF 1A FB FF FF 7F EF FE F5 EF | T:55103 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 77 F0 00 07 19 6E D9 C5 5B EF FF BF FF FD FF DF F7 DF FE BB FF 9B 7F FF | T:55137 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 A3 AF 86 DF D0 0F EF 59 6F FE C9 DA BF 57 EF BF 77 EE FF 5F D5 55 5A 62 E6 B1 6F | T:55168 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF AC 00 01 C6 5B FA 71 56 AF D5 FF F5 7B AF FB F6 BB 7F 7B BF AD 6F BD | T:55437 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C1 B7 E8 03 F3 F6 5B FD B2 76 BF FD FF 54 4D 54 56 A8 91 6D 56 56 CB 58 B4 | T:55468 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 77 F0 00 07 19 6F F1 C5 5E FF FF 7F D7 FF FF FB 7E FB 6D 7F DF BF BF 7B | T:55737 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 46 DF D0 0F 6F 59 6F 76 C9 FA FF FF 38 D6 2B 44 C5 E4 AE AD 6B 76 BE CD 67 | T:55767 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7E F0 00 07 99 6E E9 C5 5B DD 3F FF 7A EB FE 7D D5 3A 3E A7 A3 69 55 27 | T:56036 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DF D0 0F DF D9 6E B6 C9 FB FD 75 FB B7 FF FF 50 68 65 16 D1 BA BC BD 1A | T:56067 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F 70 08 CE D9 6F EB 07 0B FE FF FF 79 FF BE FE FF 7F F5 BE FF 7B FF FF | T:56132 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 EF EE E7 3D B9 6F EC E8 DB FF FF FF FA BF BD FF FF FC FF FF BB FB EF FD | T:56162 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E DE B7 6F D9 6F E5 19 DB FD EF EB D7 FF EE AE F7 B7 DF FF 7D DE DF F5 | T:56198 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6F 6F A7 7F 99 6F F0 D7 EB FF DF 7D FF 7E FF EB 7F 6B DF EF FF 7F FF FF | T:56228 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6E FE 97 4F D9 6F 7F 87 4A FD 55 B4 CA F6 DF 78 2A 32 5B 5D 5A B3 44 AA | T:56258 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6E FE 87 5F D9 6E D2 49 1A FF FF BE FF 7F FE EF 7D FE DB DF FF D7 D7 FF | T:56288 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F DE 77 AE 99 6F F1 58 6B FD EF 7F DF EF BF DF EF EF F7 FF FD FE FF EF | T:56318 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6F 6E E7 7F B9 6F D4 96 3B FF DE F7 FB 5F BF 76 FF F7 FF FF FD FF DE F7 | T:56348 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 A3 AF A6 EF 6E D7 0F D9 6F 7B C6 DB DB EA 7F BF 6B 5C 93 3C 49 5D AD DD 5A B5 65 | T:56378 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6E FF C7 DE D9 6F EE 08 8A F7 EF BB FB FF FF FB 7F FB EF F5 FF FF FD FF | T:56408 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F 6F 37 EF D9 6E BD 67 1B EF DE FF FF FD FF ED 7F E5 AA A8 96 2A 06 C4 | T:56438 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F AF 17 AE 99 6F EF B9 AB FE BB 27 14 AC 68 BA 8B 56 6A 51 C8 AA 88 A0 | T:56498 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB BD 8B D6 5B FC 36 56 BD FD F7 FD FF FE FF BF AD 7B AF FF FF 76 FF | T:56558 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB B9 8F F6 5B ED 45 C2 BF BE EF F7 76 DE FD FF FB FF FD F7 FF FF FF | T:56588 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F FE D6 0F 79 6F 76 47 EB FF 6F FB EE 6F BF F7 52 6B 4A 8D 4E 52 D0 9A | T:56618 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB B1 87 D6 5B FD E2 6E F5 FF F7 DF FB FE DF ED 7F F7 6F 7E BF CF D7 | T:56648 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB AD 9B E6 5B AD 39 8A FF EF FF FD FD 6F FB EB DF EF 7E FF 6E FF DF | T:56678 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB A5 93 D6 5B FA 9D 26 FB FF FB FF FF FF EF F7 FE DF 7F 7D EF 75 FF | T:56738 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 FB C9 DB FB A1 97 F6 5B EC ED B2 FF FB FE F5 FD FB EF 7F 7E BE FF FF FF AB FD | T:56768 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB EB 9D AB F6 5B DD 29 EE BB FF 6D FF FF D7 EF 7F FF FF FA FE FE FF FF | T:56798 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE E3 6E FD 96 FF 09 8C B6 BE DF 7F FF DE FF EF FD 5D 7A A9 A9 72 D4 | T:56918 RPD:1
[CH: 50] LEN: 32 | HEX: F4 CA C2 D3 6A 39 D6 D5 A6 56 D3 6E 98 59 6A BB 69 7B F5 19 55 4A 08 A5 75 B4 AB 43 25 AD 0A A9 | T:56978 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB D9 CF 76 5B EE BA 36 FB FE FF FF FF FF DE EB FF FF FD FB DF EB FF | T:57068 RPD:1
[CH: 50] LEN: 32 | HEX: 6D 45 9A 56 E5 50 D6 90 A5 F1 56 A4 22 AC AD 55 50 A9 26 A8 0A AA 28 62 8D 5A 2B 18 12 2D 4A AF | T:57079 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB CD DB E6 5B ED 46 7E BF FF EF FD 45 59 6E B6 AA A5 12 0A AA C1 97 | T:57105 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F0 75 FD 96 FF 24 91 BA FF B0 4A 08 09 58 82 4A 55 8D 52 64 C6 4A | T:57194 RPD:1
[CH: 50] LEN: 32 | HEX: 79 69 A5 8E C9 3A B3 56 77 56 B7 54 A6 32 A6 62 64 B7 75 76 5A DA 25 72 96 ED EF 77 BB AB 5B DA | T:57224 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F5 78 FD 96 FF 3C 6D BD 7F FF FF 7B DF FD F7 7D FF DF 5F FF FF FF | T:57284 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 F4 E4 79 ED 96 FF 90 88 AF 5F 77 FF F5 F7 D5 77 7E DB 7F BB F7 BF F7 | T:57314 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F3 7E FD 96 FF F6 71 BF BF FE FF 7F 7F FF FF FF FF 5F FF DF 7F F7 | T:57344 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE F2 7F F5 96 FF 0A 94 BF FD FF EB FA FE 12 94 94 A4 1A 85 92 C9 2A | T:57374 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 EF F6 02 07 D6 5B FD 0F F2 DF F6 DB 7F DF FF FF FB BB FE EE DB 7F BF ED | T:57590 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB DB D9 C2 5B D8 8C B2 FF DF EC BF FF FF FF EF F7 FB 5F FB 77 FF 6E | T:57621 RPD:1
